date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2017-08-12,52.099998474121094,,,85.0999984741211,
2017-08-13,52.099998474121094,,,85.0999984741211,
2017-08-14,50.72999954223633,42.89880867355091,,85.4000015258789,72.21680187734798
2017-08-15,50.79999923706055,43.139358315361186,,84.5999984741211,71.84231697766648
2017-08-16,50.27000045776367,42.81495975531949,,85.30000305175781,72.65001321927797
2017-08-17,51.029998779296875,43.340285466118196,,85.94999694824219,72.99818719690221
2017-08-18,52.720001220703125,45.00020849285309,,85.55000305175781,73.02291131931001
2017-08-19,52.720001220703125,,,85.55000305175781,
2017-08-20,52.720001220703125,,,85.55000305175781,
2017-08-21,51.65999984741211,43.942513557008894,,85.19999694824219,72.47197119654653
2017-08-22,51.869998931884766,43.91314077640753,,85.25,72.17264947517734
2017-08-23,52.56999969482422,44.6939629533648,,85.25,72.47784599377654
2017-08-24,52.040000915527344,44.039894887720976,,85.1500015258789,72.05989721207112
2017-08-25,52.40999984741211,44.406992485858396,,85.30000305175781,72.27469195938467
2017-08-26,52.40999984741211,,,85.30000305175781,
2017-08-27,52.40999984741211,,,85.30000305175781,
2017-08-28,51.88999938964844,43.415843992760784,,88.5,74.0470656880723
2017-08-29,52.0,43.464199208032746,,89.55000305175781,74.85036868695273
2017-08-30,50.86000061035156,42.487936171587904,,89.19999694824219,74.51678590958146
2017-08-31,52.380001068115234,44.0411060068943,,87.80000305175781,73.82224442454076
2017-09-01,52.31999969482422,43.92787529419654,,88.0999984741211,73.96876469731599
2017-09-02,52.31999969482422,,,88.0999984741211,
2017-09-03,52.31999969482422,,,88.0999984741211,
2017-09-04,52.31999969482422,44.029894327322964,,88.0999984741211,74.1405513317807
2017-09-05,53.380001068115234,44.88190602806313,,89.19999694824219,74.99935932234105
2017-09-06,54.20000076293945,45.45428788599962,,89.19999694824219,74.80668420005013
2017-09-07,54.4900016784668,45.68332701195864,,89.1500015258789,74.74157730541535
2017-09-08,53.779998779296875,44.70838748793568,,89.8499984741211,74.69409889830338
2017-09-09,53.779998779296875,,,89.8499984741211,
2017-09-10,53.779998779296875,,,89.8499984741211,
2017-09-11,53.84000015258789,44.80080118010592,,90.05000305175781,74.93150578670306
2017-09-12,54.27000045776367,45.37840375586855,,90.19999694824219,75.42162973595288
2017-09-13,55.15999984741211,46.0641164579433,,91.19999694824219,76.16111841931048
2017-09-14,55.470001220703125,46.650273901723814,,91.75,77.16175475557175
2017-09-15,55.619998931884766,46.65461419584115,,91.69999694824219,76.91887920780793
2017-09-16,55.619998931884766,,,91.69999694824219,
2017-09-17,55.619998931884766,,,91.69999694824219,
2017-09-18,55.47999954223633,46.476704823371534,,91.6500015258789,76.77703862879531
2017-09-19,55.13999938964844,46.10641356116019,,92.3499984741211,77.22029867885145
2017-09-20,56.290000915527344,46.937418862571036,,92.25,76.92266512075635
2017-09-21,56.43000030517578,47.531552152910955,,91.75,77.28194021699457
2017-09-22,56.86000061035156,47.59921422459066,,91.80000305175781,76.84853964428544
2017-09-23,56.86000061035156,,,91.80000305175781,
2017-09-24,56.86000061035156,,,91.80000305175781,
2017-09-25,59.02000045776367,49.48354635132847,,91.9000015258789,77.05079549173045
2017-09-26,58.439998626708984,49.29296707559609,,91.6500015258789,77.30493863544932
2017-09-27,57.900001525878906,49.125836577284424,,91.44999694824219,77.59166643656334
2017-09-28,57.40999984741211,48.86107834868441,,91.4000015258789,77.78962981180281
2017-09-29,57.540000915527344,48.838227741233354,,91.3499984741211,77.53514005309184
2017-09-30,57.540000915527344,,,91.3499984741211,
2017-10-01,57.540000915527344,,,91.3499984741211,
2017-10-02,56.119998931884766,47.52971127716431,,90.80000305175781,76.90124752592803
2017-10-03,56.0,47.725441737289536,,91.9000015258789,78.3208601514313
2017-10-04,55.79999923706055,47.499188955383666,,92.6500015258789,78.8673833219596
2017-10-05,57.0,48.48077942264201,,92.30000305175781,78.50484366072727
2017-10-06,55.619998931884766,47.48835479027182,,90.94999694824219,77.65310690749247
2017-10-07,55.619998931884766,,,90.94999694824219,
2017-10-08,55.619998931884766,,,90.94999694824219,
2017-10-09,55.790000915527344,47.51132255659806,,90.55000305175781,77.11328789915183
2017-10-10,56.61000061035156,48.2130393328703,,90.9000015258789,77.41680448107583
2017-10-11,56.939998626708984,48.19344724869017,,90.5,76.59829787843721
2017-10-12,56.25,47.40637386036285,,91.30000305175781,76.94581472220266
2017-10-13,57.16999816894531,48.318936593226574,,91.25,77.12267107482515
2017-10-14,57.16999816894531,,,91.25,
2017-10-15,57.16999816894531,,,91.25,
2017-10-16,57.81999969482422,48.94173792808946,,92.0,77.87339870545323
2017-10-17,57.880001068115234,49.07356152875244,,92.19999694824219,78.17177159111766
2017-10-18,58.150001525878906,49.39726209398448,,92.5,78.57689808761364
2017-10-19,57.22999954223633,48.51959379699552,,91.9000015258789,77.91282159085397
2017-10-20,57.75,48.74215738545004,,92.0,77.64984380019747
2017-10-21,57.75,,,92.0,
2017-10-22,57.75,,18.09000015258789,92.0,
2017-10-23,57.369998931884766,48.81039458618852,18.09000015258789,91.8499984741211,78.14597789317716
2017-10-24,58.33000183105469,49.60383134794338,17.959999084472656,91.94999694824219,78.1942739222788
2017-10-25,58.439998626708984,49.69795704524435,18.110000610351562,91.94999694824219,78.19519346387484
2017-10-26,59.29999923706055,50.166019965381075,18.06999969482422,92.0999984741211,77.91383510468573
2017-10-27,60.439998626708984,51.936693482133016,18.149999618530273,92.0,79.05651735479555
2017-10-28,60.439998626708984,,18.149999618530273,92.0,
2017-10-29,60.439998626708984,,18.149999618530273,92.0,
2017-10-30,60.900001525878906,52.47935793646856,18.110000610351562,92.94999694824219,80.0978002926259
2017-10-31,61.369998931884766,52.66588999115703,18.28499984741211,94.80000305175781,81.35451554148973
2017-11-01,61.290000915527344,52.60153232009419,18.549999237060547,95.25,81.7473630061515
2017-11-02,60.619998931884766,52.129561462390704,18.579999923706055,95.05000305175781,81.73729896720369
2017-11-03,62.06999969482422,53.22502602315757,18.309999465942383,94.0,80.60500194579517
2017-11-04,62.06999969482422,,18.309999465942383,94.0,
2017-11-05,62.06999969482422,,18.309999465942383,94.0,
2017-11-06,64.2699966430664,55.333896796358616,19.010000228881836,94.94999694824219,81.74815009136005
2017-11-07,63.689998626708984,54.84536631094763,19.325000762939453,94.9000015258789,81.72123502627345
2017-11-08,63.4900016784668,54.72774486863877,19.3799991607666,94.6500015258789,81.58735231348102
2017-11-09,63.93000030517578,55.126839989975515,19.514999389648438,94.69999694824219,81.65980844511685
2017-11-10,63.52000045776367,54.538273303241525,19.81999969482422,94.80000305175781,81.39528397866961
2017-11-11,63.52000045776367,,19.81999969482422,94.80000305175781,
2017-11-12,63.52000045776367,,19.81999969482422,94.80000305175781,
2017-11-13,63.15999984741211,54.16285705786193,19.905000686645508,94.8499984741211,81.33861497314012
2017-11-14,62.209999084472656,53.330765116259585,19.334999084472656,94.1500015258789,80.71197059903785
2017-11-15,61.869998931884766,52.46390505364831,19.014999389648438,93.8499984741211,79.58198632995087
2017-11-16,61.36000061035156,,19.200000762939453,93.94999694824219,
2017-11-17,62.720001220703125,53.25429782692575,18.950000762939453,93.6500015258789,79.51634208682013
2017-11-18,62.720001220703125,,18.950000762939453,93.6500015258789,
2017-11-19,62.720001220703125,,18.950000762939453,93.6500015258789,
2017-11-20,62.220001220703125,53.035082932856575,19.5,93.94999694824219,80.08109582025719
2017-11-21,62.56999969482422,53.29086919493988,19.84000015258789,93.80000305175781,79.88946328106947
2017-11-22,63.31999969482422,53.94800434698707,19.700000762939453,93.8499984741211,79.95925694959323
2017-11-23,63.31999969482422,53.59404923414825,19.700000762939453,93.8499984741211,79.43464092053559
2017-11-24,63.86000061035156,53.87229497873152,20.454999923706055,93.94999694824219,79.25621516555707
2017-11-25,63.86000061035156,,20.454999923706055,93.94999694824219,
2017-11-26,63.86000061035156,,20.454999923706055,93.94999694824219,
2017-11-27,63.84000015258789,53.527924234514295,20.68000030517578,91.94999694824219,77.09731294243753
2017-11-28,63.61000061035156,53.431764320776416,20.280000686645508,92.05000305175781,77.32108193043909
2017-11-29,63.11000061035156,53.2661053220018,20.350000381469727,93.0,78.49386384150397
2017-11-30,63.56999969482422,53.63655024274374,20.30500030517578,92.75,78.25688310361157
2017-12-01,63.4900016784668,53.360808546502284,20.790000915527344,92.69999694824219,77.91064196953964
2017-12-02,63.4900016784668,,20.790000915527344,92.69999694824219,
2017-12-03,63.4900016784668,,20.790000915527344,92.69999694824219,
2017-12-04,62.45000076293945,52.65659098733261,21.375,93.5999984741211,78.92164573025322
2017-12-05,62.86000061035156,52.96709248972441,21.405000686645508,93.5,78.7849681785349
2017-12-06,61.220001220703125,51.73702329558666,21.165000915527344,93.6500015258789,79.14361669332347
2017-12-07,62.20000076293945,52.69273022672243,21.264999389648438,93.69999694824219,79.37795178260241
2017-12-08,63.400001525878906,53.855766714760094,20.889999389648438,94.3499984741211,80.14655181492591
2017-12-09,63.400001525878906,,20.889999389648438,94.3499984741211,
2017-12-10,63.400001525878906,,20.889999389648438,94.3499984741211,
2017-12-11,64.69000244140625,54.9619174415207,21.135000228881836,94.75,80.50149143681004
2017-12-12,63.34000015258789,53.78009506303797,21.729999542236328,95.30000305175781,80.9163752965659
2017-12-13,62.439998626708984,53.173900900967666,20.674999237060547,95.0,80.90199706428433
2017-12-14,63.310001373291016,53.489988305547215,21.024999618530273,95.1500015258789,80.39128666073971
2017-12-15,63.22999954223633,53.698708687883126,21.010000228881836,95.0999984741211,80.76462361618013
2017-12-16,63.22999954223633,,21.010000228881836,95.0999984741211,
2017-12-17,63.22999954223633,,21.010000228881836,95.0999984741211,
2017-12-18,63.40999984741211,53.99551933578162,20.459999084472656,95.0999984741211,80.98050494872817
2017-12-19,63.79999923706055,54.14004484212392,19.950000762939453,94.8499984741211,80.48876539298364
2017-12-20,64.55999755859375,54.52092009603327,20.295000076293945,94.8499984741211,80.10082688158447
2017-12-21,64.9000015258789,54.638015515041594,20.0,94.80000305175781,79.81022982722939
2017-12-22,65.25,55.02924270691713,19.665000915527344,94.80000305175781,79.95053450653893
2017-12-23,65.25,,19.665000915527344,94.80000305175781,
2017-12-24,65.25,,19.665000915527344,94.80000305175781,
2017-12-25,65.25,55.035113251199775,19.665000915527344,94.80000305175781,79.95906366540346
2017-12-26,67.0199966430664,56.449599504227464,19.665000915527344,94.80000305175781,79.84814194742137
2017-12-27,66.44000244140625,56.030184406084054,19.190000534057617,94.75,79.90457220645608
2017-12-28,66.72000122070312,56.063484825870894,19.704999923706055,94.80000305175781,79.65854969042714
2017-12-29,66.5999984741211,55.7708413443589,19.6200008392334,94.5,79.1343037205898
2017-12-30,66.5999984741211,,19.6200008392334,94.5,
2017-12-31,66.5999984741211,,19.6200008392334,94.5,
2018-01-01,66.5999984741211,55.47713073032574,19.6200008392334,94.5,78.71755216410263
2018-01-02,66.56999969482422,55.42152132538537,19.31999969482422,96.9000015258789,80.67215751262674
2018-01-03,67.83999633789062,56.23596206119259,19.325000762939453,96.5999984741211,80.07656460128351
2018-01-04,68.06999969482422,56.67576112336633,19.200000762939453,96.0999984741211,80.01381786239804
2018-01-05,67.62000274658203,56.02858374151046,18.915000915527344,96.4000015258789,79.87511592414795
2018-01-06,67.62000274658203,,18.915000915527344,96.4000015258789,
2018-01-07,67.62000274658203,,18.915000915527344,96.4000015258789,
2018-01-08,67.77999877929688,56.307555125624965,19.049999237060547,96.4000015258789,80.08333575961545
2018-01-09,68.81999969482422,57.49153989918087,19.434999465942383,96.0999984741211,80.28097821979024
2018-01-10,69.19999694824219,58.00828056385859,19.325000762939453,95.6500015258789,80.18052556558138
2018-01-11,69.26000213623047,57.92837458862773,19.31999969482422,95.4000015258789,79.7916092072409
2018-01-12,69.87000274658203,58.0214473979238,19.80500030517578,95.6500015258789,79.42967387984828
2018-01-13,69.87000274658203,,19.80500030517578,95.6500015258789,
2018-01-14,69.87000274658203,,19.80500030517578,95.6500015258789,
2018-01-15,69.87000274658203,57.306677200214324,19.80500030517578,95.6500015258789,78.45117426894181
2018-01-16,69.1500015258789,56.36416509611614,18.899999618530273,95.3499984741211,77.71978217380776
2018-01-17,69.37999725341797,56.538455224046615,18.440000534057617,95.1500015258789,77.538690023137
2018-01-18,69.30999755859375,56.88617821428788,18.350000381469727,95.0,77.97124687226717
2018-01-19,68.61000061035156,56.06946451030267,18.190000534057617,95.25,77.84020473832443
2018-01-20,68.61000061035156,,18.190000534057617,95.25,
2018-01-21,68.61000061035156,,18.190000534057617,95.25,
2018-01-22,69.02999877929688,56.325716799727175,18.545000076293945,95.3499984741211,77.80178336782042
2018-01-23,69.95999908447266,57.08106190166196,18.200000762939453,95.25,77.71542620474413
2018-01-24,70.52999877929688,57.2936353404184,17.790000915527344,95.19999694824219,77.33381545389427
2018-01-25,70.41999816894531,56.83105135553993,17.780000686645508,95.25,76.86960781550177
2018-01-26,70.5199966430664,56.9061087302618,17.780000686645508,95.25,76.8619840410949
2018-01-27,70.5199966430664,,17.780000686645508,95.25,
2018-01-28,70.5199966430664,,17.780000686645508,95.25,
2018-01-29,69.45999908447266,55.88959834051818,17.395000457763672,91.25,73.42248655042582
2018-01-30,69.0199966430664,55.7460702592149,17.40999984741211,90.9000015258789,73.41811240342098
2018-01-31,69.05000305175781,55.64256326046615,17.8799991607666,89.5999984741211,72.20236586371932
2018-02-01,69.08000183105469,55.625976455446335,18.149999618530273,87.8499984741211,70.74032740595032
2018-02-02,68.58000183105469,54.820106733690636,18.15999984741211,88.44999694824219,70.70338500780815
2018-02-03,68.58000183105469,,18.15999984741211,88.44999694824219,
2018-02-04,68.58000183105469,,18.15999984741211,88.44999694824219,
2018-02-05,67.62000274658203,54.326587208777795,17.59000015258789,87.0999984741211,69.97701080732257
2018-02-06,66.86000061035156,54.05965602679858,17.8799991607666,85.6500015258789,69.25231197899387
2018-02-07,65.51000213623047,52.91046075348374,18.155000686645508,85.8499984741211,69.33846476612246
2018-02-08,64.80999755859375,52.82792148985508,17.739999771118164,83.8499984741211,68.34780594322015
2018-02-09,62.790000915527344,51.21215026864661,17.899999618530273,82.4000015258789,67.20626212375936
2018-02-10,62.790000915527344,,17.899999618530273,82.4000015258789,
2018-02-11,62.790000915527344,,17.899999618530273,82.4000015258789,
2018-02-12,62.59000015258789,51.082204776563806,17.950000762939453,82.5999984741211,67.41316546273333
2018-02-13,62.720001220703125,50.97630745756911,18.30500030517578,84.5,68.67821901034556
2018-02-14,64.36000061035156,52.097489483587275,18.075000762939453,85.0,68.80494972202781
2018-02-15,64.33000183105469,51.59909419373518,17.790000915527344,84.80000305175781,68.01808208537003
2018-02-16,64.83999633789062,51.85708151265696,18.165000915527344,84.69999694824219,67.74051347840778
2018-02-17,64.83999633789062,,18.165000915527344,84.69999694824219,
2018-02-18,64.83999633789062,,18.165000915527344,84.69999694824219,
2018-02-19,64.83999633789062,52.240288072151735,18.165000915527344,84.69999694824219,68.24109330957576
2018-02-20,65.25,52.62673499774151,19.770000457763672,85.5999984741211,69.03982276635476
2018-02-21,65.41999816894531,53.03468043859361,19.780000686645508,85.6500015258789,69.4347384229417
2018-02-22,66.38999938964844,54.055402840230045,19.940000534057617,86.05000305175781,70.06277484754808
2018-02-23,67.30999755859375,54.60523469759096,20.40999984741211,85.75,69.56468645303944
2018-02-24,67.30999755859375,,20.40999984741211,85.75,
2018-02-25,67.30999755859375,,20.40999984741211,85.75,
2018-02-26,67.5,54.9355498318261,18.690000534057617,83.5,67.95730979196266
2018-02-27,66.62999725341797,54.10222773053509,19.19499969482422,82.0,66.58236315140026
2018-02-28,65.77999877929688,53.78435927469241,17.350000381469727,81.55000305175781,66.67854582521609
2018-03-01,65.70999908447266,53.899284495285755,17.559999465942383,79.3499984741211,65.08763052878784
2018-03-02,64.37000274658203,52.45768676612268,17.80500030517578,78.94999694824219,64.33950649966596
2018-03-03,64.37000274658203,,17.80500030517578,78.94999694824219,
2018-03-04,64.37000274658203,,17.80500030517578,78.94999694824219,
2018-03-05,65.54000091552734,53.21782667089346,17.514999389648438,80.0,64.95920162037766
2018-03-06,65.79000091552734,53.32937223351356,17.700000762939453,81.0999984741211,65.7396556707301
2018-03-07,64.33999633789062,51.81750110696743,17.829999923706055,81.30000305175781,65.47658125448116
2018-03-08,63.61000061035156,51.23785368060784,18.315000534057617,81.0999984741211,65.32604646191922
2018-03-09,65.48999786376953,53.215203449355414,18.940000534057617,81.30000305175781,66.06193837159923
2018-03-10,65.48999786376953,,18.940000534057617,81.30000305175781,
2018-03-11,65.48999786376953,,18.940000534057617,81.30000305175781,
2018-03-12,64.94999694824219,52.76732695226206,19.709999084472656,80.8499984741211,65.68496541999141
2018-03-13,64.63999938964844,52.38425789334061,19.46500015258789,81.25,65.8450030015861
2018-03-14,64.88999938964844,52.36298265106369,18.614999771118164,81.0,65.36294705856889
2018-03-15,65.12000274658203,52.61957037501399,18.799999237060547,80.94999694824219,65.41083970545087
2018-03-16,66.20999908447266,53.7890005066963,18.655000686645508,79.9000015258789,64.91075792158449
2018-03-17,66.20999908447266,,18.655000686645508,79.9000015258789,
2018-03-18,66.20999908447266,,18.655000686645508,79.9000015258789,
2018-03-19,66.05000305175781,53.783194355355995,18.700000762939453,79.5,64.73525743670665
2018-03-20,67.41999816894531,54.64930133610387,19.174999237060547,80.4000015258789,65.17063230705962
2018-03-21,69.47000122070312,56.70141407977203,19.389999389648438,80.05000305175781,65.33681143468957
2018-03-22,68.91000366210938,55.80814231052439,19.010000228881836,79.94999694824219,64.74910129582354
2018-03-23,70.44999694824219,57.16030926553739,18.44499969482422,79.8499984741211,64.78709446909825
2018-03-24,70.44999694824219,,18.44499969482422,79.8499984741211,
2018-03-25,70.44999694824219,,18.44499969482422,79.8499984741211,
2018-03-26,70.12000274658203,56.757234238800635,17.989999771118164,79.6500015258789,64.47110120721575
2018-03-27,70.11000061035156,56.279400989406895,18.4950008392334,79.69999694824219,63.97757877700489
2018-03-28,69.52999877929688,56.03700752761427,18.3700008392334,79.55000305175781,64.11252981584146
2018-03-29,70.2699966430664,57.08242779981526,18.225000381469727,79.44999694824219,64.53961763410825
2018-03-30,70.2699966430664,57.1168585330612,18.225000381469727,79.44999694824219,64.5785463630395
2018-03-31,70.2699966430664,,18.225000381469727,79.44999694824219,
2018-04-01,70.2699966430664,,18.225000381469727,79.44999694824219,
2018-04-02,67.63999938964844,54.92841707093781,18.225000381469727,79.19999694824219,64.31594476116774
2018-04-03,68.12000274658203,55.41494098648975,18.040000915527344,80.0999984741211,65.16054770247432
2018-04-04,68.0199966430664,55.39752702288375,18.184999465942383,79.9000015258789,65.0729596016456
2018-04-05,68.33000183105469,55.612425576801016,18.1299991607666,80.6500015258789,65.63942759311352
2018-04-06,67.11000061035156,54.77652469217367,18.18000030517578,81.0999984741211,66.1954407472873
2018-04-07,67.11000061035156,,18.18000030517578,81.0999984741211,
2018-04-08,67.11000061035156,,18.18000030517578,81.0999984741211,
2018-04-09,68.6500015258789,55.94288419875046,18.645000457763672,82.0999984741211,66.90328631127505
2018-04-10,71.04000091552734,57.651092733801754,18.84000015258789,82.0,66.54546091283157
2018-04-11,72.05999755859375,58.28645107243324,19.2549991607666,82.0999984741211,66.40740641460116
2018-04-12,72.0199966430664,58.213765215111415,19.21500015258789,81.9000015258789,66.19977342645133
2018-04-13,72.58000183105469,58.866008843362,19.56999969482422,81.9000015258789,66.42499438503654
2018-04-14,72.58000183105469,,19.56999969482422,81.9000015258789,
2018-04-15,72.58000183105469,,19.56999969482422,81.9000015258789,
2018-04-16,71.41999816894531,57.91161551939944,19.350000381469727,81.9000015258789,66.40943042571024
2018-04-17,71.58000183105469,57.795126916882,19.014999389648438,81.25,65.60287708681484
2018-04-18,73.4800033569336,59.386541246092854,19.309999465942383,81.1500015258789,65.58543403063635
2018-04-19,73.77999877929688,59.60022348946716,19.860000610351562,81.80000305175781,66.07886343164186
2018-04-20,74.05999755859375,59.989340469041764,19.799999237060547,81.80000305175781,66.25882251154817
2018-04-21,74.05999755859375,,19.799999237060547,81.80000305175781,
2018-04-22,74.05999755859375,,19.799999237060547,81.80000305175781,
2018-04-23,74.70999908447266,60.87146642920776,19.889999389648438,81.75,66.60744801992604
2018-04-24,73.86000061035156,60.49651222340205,19.674999237060547,81.5999984741211,66.83611243332967
2018-04-25,74.0,60.45059968364461,19.8799991607666,81.6500015258789,66.69988589743078
2018-04-26,74.73999786376953,61.40488853647911,20.149999618530273,81.69999694824219,67.1230846859496
2018-04-27,74.63999938964844,61.63696128568184,20.264999389648438,81.80000305175781,67.54962034430424
2018-04-28,74.63999938964844,,20.264999389648438,81.80000305175781,
2018-04-29,74.63999938964844,,20.264999389648438,81.80000305175781,
2018-04-30,75.16999816894531,62.00698352355334,20.559999465942383,85.25,70.32187673468304
2018-05-01,75.16999816894531,62.22046136780261,20.094999313354492,85.55000305175781,70.81230264145924
2018-05-02,73.36000061035156,61.17637103688069,19.864999771118164,84.9000015258789,70.79980849463101
2018-05-03,73.62000274658203,61.601532214682024,19.950000762939453,85.0999984741211,71.20741784699737
2018-05-04,74.87000274658203,62.4475733987928,20.420000076293945,85.25,71.1053217169826
2018-05-05,74.87000274658203,,20.420000076293945,85.25,
2018-05-06,74.87000274658203,,20.420000076293945,85.25,
2018-05-07,76.16999816894531,63.71391847820559,20.420000076293945,85.25,71.30906762292017
2018-05-08,74.8499984741211,62.721304197987166,20.600000381469727,86.0999984741211,72.14835411932172
2018-05-09,77.20999908447266,65.05791680080519,20.844999313354492,87.0999984741211,73.39132911891461
2018-05-10,77.47000122070312,65.39087861976962,21.0049991607666,87.75,74.06801998799175
2018-05-11,77.12000274658203,64.7113964191191,21.264999389648438,88.4000015258789,74.17644370410004
2018-05-12,77.12000274658203,,21.264999389648438,88.4000015258789,
2018-05-13,77.12000274658203,,21.264999389648438,88.4000015258789,
2018-05-14,78.2300033569336,65.45269531731162,21.625,89.55000305175781,74.92379923171177
2018-05-15,78.43000030517578,65.73532042443499,21.540000915527344,89.44999694824219,74.97162040645046
2018-05-16,79.27999877929688,67.0677087046788,21.670000076293945,89.5999984741211,75.7980157685279
2018-05-17,79.30000305175781,67.10683560648857,22.299999237060547,89.94999694824219,76.11928657896861
2018-05-18,78.51000213623047,66.56078006500542,22.05500030517578,89.5999984741211,75.96287899613525
2018-05-19,78.51000213623047,,22.05500030517578,89.5999984741211,
2018-05-20,78.51000213623047,,22.05500030517578,89.5999984741211,
2018-05-21,79.22000122070312,67.32591248980809,22.375,89.5999984741211,76.14745725072174
2018-05-22,79.56999969482422,67.47535575154109,22.905000686645508,89.5999984741211,75.9807942134769
2018-05-23,79.80000305175781,67.69274790344507,22.71500015258789,89.55000305175781,75.96347806407569
2018-05-24,78.79000091552734,67.28350985108091,22.69499969482422,89.5999984741211,76.51481545803979
2018-05-25,76.44000244140625,65.20714464037569,21.80500030517578,89.44999694824219,76.30532054935775
2018-05-26,76.44000244140625,,21.80500030517578,89.44999694824219,
2018-05-27,76.44000244140625,,21.80500030517578,89.44999694824219,
2018-05-28,76.44000244140625,65.39518381167744,21.80500030517578,89.44999694824219,76.52536375660364
2018-05-29,75.38999938964844,64.84067323381113,22.655000686645508,94.0999984741211,80.93258126754131
2018-05-30,77.5,67.16149781588834,22.985000610351562,95.69999694824219,82.93361465832113
2018-05-31,77.58999633789062,66.50238377701322,22.579999923706055,95.0,81.4244974481463
2018-06-01,77.58999633789062,66.35496444418119,21.774999618530273,95.3499984741211,81.54331817403771
2018-06-02,77.58999633789062,,21.774999618530273,95.3499984741211,
2018-06-03,77.58999633789062,,21.774999618530273,95.3499984741211,
2018-06-04,75.29000091552734,64.52352896164938,21.905000686645508,95.80000305175781,82.10060029580089
2018-06-05,75.37999725341797,64.42426532639725,21.43000030517578,94.9000015258789,81.10723136835222
2018-06-06,75.36000061035156,64.26625614804533,21.31999969482422,94.80000305175781,80.84449614671155
2018-06-07,77.31999969482422,65.60602087899161,21.665000915527344,95.4000015258789,80.94690269872837
2018-06-08,76.45999908447266,64.82278747109522,21.540000915527344,95.5,80.96490030885658
2018-06-09,76.45999908447266,,21.540000915527344,95.5,
2018-06-10,76.45999908447266,,21.540000915527344,95.5,
2018-06-11,76.45999908447266,64.88471758955585,21.350000381469727,96.1500015258789,81.59384998618124
2018-06-12,75.87999725341797,64.44639972331265,21.78499984741211,96.80000305175781,82.21417917368814
2018-06-13,76.73999786376953,65.32031462927925,22.3799991607666,96.75,82.3526272648809
2018-06-14,75.94000244140625,64.31358793345835,22.354999542236328,96.75,81.9375748290649
2018-06-15,73.44000244140625,63.49328994218958,21.75,96.6500015258789,83.55972720305628
2018-06-16,73.44000244140625,,21.75,96.6500015258789,
2018-06-17,73.44000244140625,,21.75,96.6500015258789,
2018-06-18,75.33999633789062,64.97095582082261,22.139999389648438,96.80000305175781,83.47742271614949
2018-06-19,75.08000183105469,64.55303986223856,21.69499969482422,97.0,83.3996365733597
2018-06-20,74.73999786376953,64.49463578992241,21.5,96.44999694824219,83.22862728005802
2018-06-21,73.05000305175781,63.08817169053608,21.545000076293945,96.0,82.90847678678811
2018-06-22,75.55000305175781,65.09690281984832,21.655000686645508,96.0,82.71743770048779
2018-06-23,75.55000305175781,,21.655000686645508,96.0,
2018-06-24,75.55000305175781,,21.655000686645508,96.0,
2018-06-25,74.7300033569336,64.0832197692749,21.545000076293945,96.0,82.32287998792921
2018-06-26,76.30999755859375,65.20689523802538,21.4950008392334,96.0,82.03200292391406
2018-06-27,77.62000274658203,66.62512777620995,22.03499984741211,96.0,82.40159804423354
2018-06-28,77.8499984741211,67.32312056971551,21.959999084472656,96.05000305175781,83.06212026869328
2018-06-29,79.44000244140625,68.70209745251383,21.875,96.44999694824219,83.41285103207629
2018-06-30,79.44000244140625,,21.875,96.44999694824219,
2018-07-01,79.44000244140625,,21.875,96.44999694824219,
2018-07-02,77.30000305175781,66.18967783490028,22.239999771118164,98.8499984741211,84.64229359216918
2018-07-03,77.76000213623047,66.79195451130587,22.260000228881836,99.44999694824219,85.42257574375246
2018-07-04,77.76000213623047,66.6939771581436,22.260000228881836,99.44999694824219,85.29726906672954
2018-07-05,77.38999938964844,66.35883287988078,22.46500015258789,100.4000015258789,86.08899050187523
2018-07-06,77.11000061035156,65.92905339051539,22.354999542236328,100.0999984741211,85.58550241931776
2018-07-07,77.11000061035156,,22.354999542236328,100.0999984741211,
2018-07-08,77.11000061035156,,22.354999542236328,100.0999984741211,
2018-07-09,78.06999969482422,66.42976384265698,22.729999542236328,101.94999694824219,86.7492538427706
2018-07-10,78.86000061035156,67.07516192979577,22.729999542236328,102.25,86.96975975449516
2018-07-11,73.4000015258789,62.5903789595497,22.579999923706055,102.4000015258789,87.31954724419855
2018-07-12,74.44999694824219,63.75898067604147,21.969999313354492,101.5999984741211,87.01024318242469
2018-07-13,75.33000183105469,64.5728771046398,22.264999389648438,101.19999694824219,86.7486367594221
2018-07-14,75.33000183105469,,22.264999389648438,101.19999694824219,
2018-07-15,75.33000183105469,,22.264999389648438,101.19999694824219,
2018-07-16,71.83999633789062,61.51156189105334,22.020000457763672,100.69999694824219,86.22236094747214
2018-07-17,72.16000366210938,61.62536457974361,21.850000381469727,101.05000305175781,86.29771289935029
2018-07-18,72.9000015258789,62.55767365028236,22.139999389648438,101.6500015258789,87.22890931283791
2018-07-19,72.58000183105469,62.32372273488301,22.155000686645508,101.0,86.72769133948799
2018-07-20,73.06999969482422,62.6933312986356,21.875,100.44999694824219,86.18509598911574
2018-07-21,73.06999969482422,,21.875,100.44999694824219,
2018-07-22,73.06999969482422,,21.875,100.44999694824219,
2018-07-23,73.05999755859375,62.221549001353324,22.030000686645508,101.25,86.22956538336194
